company_name,year_month,sum
Acme Industries,2024-01,29710.94
Acme Industries,2024-02,72471.83
Acme Industries,2024-03,82602.44
Acme Industries,2024-04,32468.28
Acme Industries,2024-05,15269.11
Acme Industries,2024-06,31052.46
Acme Industries,2024-07,58094.93
Acme Industries,2024-08,114913.55
Acme Industries,2024-09,29007.27
Acme Industries,2024-10,69044.94
Acme Industries,2024-11,69206.54
Acme Industries,2024-12,33796.21
Acme Industries,2025-01,68870.1
Acme Industries,2025-02,49391.63
Acme Industries,2025-03,113189.77
Acme Industries,2025-04,75570.15
Acme Industries,2025-05,63850.85
Acme Industries,2025-06,39854.08
Acme Industries,2025-07,83084.8
Acme Industries,2025-08,78091.49
Acme Industries,2025-09,110011.41
Acme Industries,2025-10,247000.96
Acme Industries,2025-11,77222.08
Acme Industries,2025-12,56039.08
Apex Freight,2024-01,55876.53
Apex Freight,2024-02,52197.93
Apex Freight,2024-03,53597.07
Apex Freight,2024-04,77121.37
Apex Freight,2024-05,25697.39
Apex Freight,2024-06,68094.74
Apex Freight,2024-07,68609.08
Apex Freight,2024-08,42520.73
Apex Freight,2024-09,46399.55
Apex Freight,2024-10,89221.31
Apex Freight,2024-11,58246.97
Apex Freight,2024-12,42078.27
Apex Freight,2025-01,63980.07
Apex Freight,2025-02,61363.72
Apex Freight,2025-03,23126.08
Apex Freight,2025-04,139250.84
Apex Freight,2025-05,100924.79
Apex Freight,2025-06,44790.78
Apex Freight,2025-07,68455.36
Apex Freight,2025-08,64716.19
Apex Freight,2025-09,68995.3
Apex Freight,2025-10,41595.63
Apex Freight,2025-11,54849.05
Apex Freight,2025-12,70639.31
Apex Group,2024-01,72224.55
Apex Group,2024-02,119034.43
Apex Group,2024-03,23422.87
Apex Group,2024-04,110761.9
Apex Group,2024-05,44752.63
Apex Group,2024-06,32701.11
Apex Group,2024-07,30378.5
Apex Group,2024-08,148635.31
Apex Group,2024-09,122257.76
Apex Group,2024-10,53127.79
Apex Group,2024-11,104541.4
Apex Group,2024-12,40651.48
Apex Group,2025-01,83938.77
Apex Group,2025-02,71861.08
Apex Group,2025-03,51793.63
Apex Group,2025-04,71828.97
Apex Group,2025-05,105497.25
Apex Group,2025-06,71495.06
Apex Group,2025-07,19033.57
Apex Group,2025-08,99742.45
Apex Group,2025-09,57424.22
Apex Group,2025-10,69299.09
Apex Group,2025-11,45322.57
Apex Group,2025-12,113440.43
Blue Co,2024-01,50260.23
Blue Co,2024-02,86336.86
Blue Co,2024-03,102045.42
Blue Co,2024-04,44357.58
Blue Co,2024-05,85378.7
Blue Co,2024-06,54823.7
Blue Co,2024-07,68280.76
Blue Co,2024-08,59929.06
Blue Co,2024-09,71000.24
Blue Co,2024-10,60990.98
Blue Co,2024-11,22548.36
Blue Co,2024-12,114795.94
Blue Co,2025-01,71358.72
Blue Co,2025-02,30946.11
Blue Co,2025-03,97311.36
Blue Co,2025-04,23338.52
Blue Co,2025-05,100541.31
Blue Co,2025-06,145074.87
Blue Co,2025-07,51420.26
Blue Co,2025-08,85715.39
Blue Co,2025-09,24256.59
Blue Co,2025-10,63621.77
Blue Co,2025-11,61753.57
Blue Co,2025-12,79040.1
Blue Enterprises,2024-01,42975.84
Blue Enterprises,2024-02,8806.35
Blue Enterprises,2024-03,64783.25
Blue Enterprises,2024-04,40651.94
Blue Enterprises,2024-05,41742.48
Blue Enterprises,2024-06,96136.32
Blue Enterprises,2024-07,65783.92
Blue Enterprises,2024-08,63980.24
Blue Enterprises,2024-09,114687.21
Blue Enterprises,2024-10,79176.03
Blue Enterprises,2024-11,79406.18
Blue Enterprises,2024-12,84184.63
Blue Enterprises,2025-01,61932.43
Blue Enterprises,2025-02,108805.21
Blue Enterprises,2025-03,38876.72
Blue Enterprises,2025-04,89763.97
Blue Enterprises,2025-05,95648.23
Blue Enterprises,2025-06,101369.35
Blue Enterprises,2025-07,101222.3
Blue Enterprises,2025-08,81163.83
Blue Enterprises,2025-09,73631.15
Blue Enterprises,2025-10,90449.81
Blue Enterprises,2025-11,25682.04
Blue Enterprises,2025-12,28359.1
Blue Industries,2024-01,83026.18
Blue Industries,2024-02,54226.04
Blue Industries,2024-03,82814.65
Blue Industries,2024-04,89675.55
Blue Industries,2024-05,131004.8
Blue Industries,2024-06,21913.14
